reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
167e3f30-a29c-43e1-a212-4cf24b253856,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik,5,0,2.3.0,2025-05-22 02:56:55,,,2.3.0
5f978fe2-2fb7-437e-8fba-9784bb5675d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasih papa kuro habis menang rate on dapet 2 carlota papa, makasih❤️",5,0,2.3.0,2025-05-22 02:18:37,,,2.3.0
63eb7b4c-726f-4e79-be1f-fb2b3ba4f652,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua kekurangan game ini telah hilang oleh pesona cantiknya Jinshi🙏🫶🫶🌹🔥,5,0,,2025-05-22 01:42:18,,,
5de13fb1-b636-41a6-acd1-00b660ce4e35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,damn,5,0,2.3.0,2025-05-22 00:51:52,,,2.3.0
e912d0fa-bde5-4c75-b1fb-34c6f6c664c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game yang bagus... Sayangnya gak ada bahasa Indonesia,5,0,2.3.0,2025-05-21 22:02:39,,,2.3.0
039f7048-698e-4a03-998f-efcf26a7de49,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong tambahkan bahasa Indonesia dalam subtitle nya, sesungguhnya saya sulit memahami alur story karena pemahaman Bahasa Inggris saya yang buruk😭",4,0,1.0.0,2025-05-21 18:54:24,,,1.0.0
9fc460f7-d148-4b06-8fb0-738e17352298,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gacha best,5,0,2.3.0,2025-05-21 18:14:36,,,2.3.0
f89f2b5c-02a9-4a3a-b6e7-217ac286977f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terbaik yg pernah aku coba good👍,5,0,2.3.0,2025-05-21 17:17:28,,,2.3.0
20b56579-f8f9-45e3-8fb4-66be87ae2330,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Teruntuk dev Kuro makasih banyak telah menyiptakan game open world sebagus WuWa, kenapa? device low grade kaya hp gw aja masih bisa main sama di optimalkan, walau masih banyak kendala ya itu pun pure dari hp saya sendiri, sejauh saya main game open world, WuWa yang paling bagus, untuk kedepannya terus kembangin gamenya sama optimalkan, btw Gw Montelli sekian sama pibi imup banget woilah mantap",5,0,,2025-05-21 16:59:35,,,
744d3d8e-6186-44e9-ba86-fd1625f22d7c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka Grafik, Suka Gameplay",5,0,,2025-05-21 15:58:28,,,
164ad207-e2cf-4039-a505-4f52f5ce7ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game terkeren,5,0,,2025-05-21 15:45:17,,,
da7cac09-1820-4de0-9c72-a26260e4726b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Butuh bahasa Indonesia tapi udah si gppa , pokoknya good game 😉",5,0,2.3.0,2025-05-21 15:44:46,,,2.3.0
9a671dd0-12e5-42fc-818f-49e52edcff60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please provide Indonesian language option,5,0,,2025-05-21 13:04:59,,,
3f220fb6-5b58-475a-99e4-3aedb6b6ee3a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,2.3.0,2025-05-21 12:56:58,,,2.3.0
b6ab0a00-a7d9-44cf-bd9b-d9267bcfc98e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,help dev game my device samsung a55 force close,3,0,1.3.0,2025-05-21 10:40:40,,,1.3.0
eb161426-426a-4233-8566-81a10a574b15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,indonesian language please !!!,4,0,,2025-05-21 10:23:30,,,
300f0789-3dae-46f0-b2b7-4c8115af457f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,1,2,,2025-05-21 10:09:22,,,
e158ba25-6ab3-434d-acf9-7ae1b05d724d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"add some instrument, that would be good, i like playing instrument in game that not have music genre",5,0,2.3.0,2025-05-21 08:55:11,,,2.3.0
836325a6-164a-4456-ad16-b0fe6d3d1dc5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,zani istriku mohon rilis fitur nikah,5,0,2.3.0,2025-05-21 08:30:19,,,2.3.0
917df107-d8c1-46a5-989c-b2d5cce86f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau bisa tambahkan bahasa indonesia, game epic moment",5,0,2.3.0,2025-05-21 08:30:01,,,2.3.0
53799b64-08e0-4c58-9c47-e0e590f66ba7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.3.0,2025-05-21 07:57:45,,,2.3.0
eab43fdf-f2d8-459f-9911-2d96c45b67f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,2.3.0,2025-05-21 05:28:00,,,2.3.0
3e27a4e7-cc32-4651-a32d-00e29d96d772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren banget,5,0,2.3.0,2025-05-21 05:18:25,,,2.3.0
d7e42f81-9759-4182-a97d-07b18f5854a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerennnn,5,0,2.3.0,2025-05-21 05:00:15,,,2.3.0
7aa659e4-52ca-4477-a1e1-93df7d0e1b83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game baik overall kerennnn,5,0,,2025-05-21 04:24:16,,,
d13755ca-8663-4435-9d34-7de429b25335,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk keseluruhan bagus, cuman ada beberapa maps kalo ada di sana selalu patah patah beda dari map lain kalo di map hongzen itu patah patah terus setiap aku ada di sana tolong perbaiki bug nya karna mengganggu banget, cuman ngasih saran aja",4,0,2.3.0,2025-05-21 03:41:38,,,2.3.0
a3a39ee4-a425-4566-9cbf-58231ff81026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aja sih game nya ama seru juga nih gameplay nya dan yg paling penting mah ramah f2p,5,0,2.3.0,2025-05-21 03:30:55,,,2.3.0
effd4fc1-5522-4bca-908b-b9c7e2315efd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.3.0,2025-05-21 02:21:38,,,2.3.0
fa22e04e-e4bb-49b8-823d-fffb0c7e1108,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🥰🥰🥰🥰🕊️,5,0,2.3.0,2025-05-20 17:17:23,,,2.3.0
df06c3e8-a9fc-48d7-9f9d-5bd1f8a59c6d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GG POLLL,5,0,2.3.0,2025-05-20 15:57:41,,,2.3.0
63fa22d4-6f84-4d8a-a479-36a22552c359,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,2.3.0,2025-05-20 15:54:16,,,2.3.0
0d768897-d641-48c2-bf50-124311ec2212,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gamenya seru quest nya punya jalan ceritanya Masing-masing tolong jaringan nya diperbagus,5,0,,2025-05-20 15:35:06,,,
f14d5803-516f-4814-845d-434811e36e16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tadinya bintang 5, skrng akun gua ilang jadi males",1,0,1.0.0,2025-05-20 15:14:39,,,1.0.0
e65221f6-dba7-4cd2-bdba-ac4b883e84f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,2.3.0,2025-05-20 13:00:44,,,2.3.0
11fa9b5e-b954-4ed1-835f-a60c78693038,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap min semoga menang rate off di banner carte nanti,5,0,2.3.0,2025-05-20 12:52:27,,,2.3.0
e8ae7c97-d9ba-4f1d-b439-9b9622bfd877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kapan rilis untuk bahasa Indonesia nya kuro,5,0,2.3.0,2025-05-20 12:40:09,,,2.3.0
1b670f05-7eaa-4609-9a62-367b56bcf498,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this is absolute cinema good job kuro games keep it up we all on support,5,0,2.3.0,2025-05-20 12:27:18,,,2.3.0
e89ff3ac-0d6f-487e-ab0a-5dfa64681188,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game brother,5,0,2.3.0,2025-05-20 11:39:29,,,2.3.0
c1ec1e98-7c5c-4f55-8873-323e61eddf8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Karakter, explore, fitur-fitur, sampe fighting nya seru-seru deh!! Tapi pas lagi nunggu update terbaru biasanya bosen banget... Kuharap kedepannya tolong ditambah mini game yang lumayan seru dan santai! Agar tidak terlalu bored pas nungguin update 😁",5,2,1.3.0,2025-05-20 11:25:33,,,1.3.0
f2832d9d-b606-472d-a81f-2f8b050af932,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cakepp,4,0,1.2.0,2025-05-20 10:56:51,,,1.2.0
76e0fe21-bcd5-48f8-b751-ebece13e54f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terlalu berat untuk di mainkan di handphone,1,0,,2025-05-20 10:43:25,,,
ad9ded86-aae6-4f86-83c0-ecc3fb4b5657,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game baik,5,0,,2025-05-20 10:39:15,,,
71e5f9b9-1994-46d4-af4e-b5e2162bbf36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terimakasih game baik saya suka game mu tapi tolong optimalisasi dong ini game, soalnya bagus banget nih game, masalah burik pas main di hp padahal pake settingan high ya sampe sekarang pun terasa burik apalagi bagian karakter nya, kalau dibandingin game sebelah jujur lebih bagus kualitas gambar nya di hp dan udah di optimalin disitu sih wajar aja dah ada pengalaman devnya, jujur saya masih ngeluh sih masalah optimalisasi di wuwa ini, di laptop gw ngelag gak bisa sampe 30 fps 1080p low",5,1,2.3.0,2025-05-20 10:27:40,,,2.3.0
62f9a997-74af-4b73-9ac0-6e225efc392b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can developers make a Lite version of the graphics that can be played on Snapdragon 660?,5,0,,2025-05-20 08:44:35,,,
b36fce6a-dd87-4bee-a294-7018948e755e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game bagus battle nya epik, saya uninstall dulu saya mau coba dulu lineage rilis baru, nanti say install lagi game ini👍",5,0,,2025-05-20 06:02:23,,,
d114231e-27c7-4dca-9948-1aa61ccd9c14,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak usah banyak ngomong download wess mantap bgt👍👍👍,5,0,2.3.0,2025-05-20 05:37:13,,,2.3.0
1ae6a7d9-2677-4f83-bb8c-d6b142a8e3bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak ramah Pemula,3,0,2.3.0,2025-05-20 03:35:18,,,2.3.0
c2eaec99-7cc5-4e99-a20c-112bd320b4cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,2.3.0,2025-05-20 03:24:52,,,2.3.0
3f0d9874-ef96-4324-beed-76d5cd1977b5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game sangat bagus walaupun di hp infinix note 40 masih lancar walaupun ada sedikit ngelek,5,0,2.3.0,2025-05-20 02:41:10,,,2.3.0
7f1fba7e-90ac-4820-90ab-08ad37686577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,,2025-05-20 02:08:01,,,
dbe9db34-10a0-47a2-9b96-4a60ef7622f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantapp,5,0,2.3.0,2025-05-20 01:17:29,,,2.3.0
0281d1b4-766b-4269-b060-1fe71a56c0ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semangatt devv!!! banyakin bansos nya ya wkwkwk,5,0,,2025-05-20 00:27:55,,,
9901aafe-67e2-4d2d-adaa-de1343dedccb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love you kuro game🩷🩷🩷🩷🩷🩷🩷,5,0,2.3.0,2025-05-19 23:32:19,,,2.3.0
eeac0e7d-7756-4814-89d7-e1a9ba7f5bbd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya seru biasa aku hoki dapet karakter,5,0,2.3.0,2025-05-19 23:19:46,,,2.3.0
ac895623-b31e-417a-af72-d1420417acb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Simple, Great game.",5,0,2.3.0,2025-05-19 22:03:05,,,2.3.0
51c8ab7c-7cef-4e19-8fb8-10c358f287c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KEREN BANGET MEKANIK BERTARUNG NYA!!! gak ngeboseni!!,5,0,2.3.0,2025-05-19 21:38:59,,,2.3.0
2eec5afc-fe0c-458b-a580-8cb20c24a18d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1000%😍😍,5,0,2.3.0,2025-05-19 16:57:45,,,2.3.0
7910eb84-f967-4314-b820-653112894e5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaa,5,0,2.3.0,2025-05-19 16:54:11,,,2.3.0
5daedcfa-6dee-4ad5-ae47-100b6bde2c17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love,5,0,2.3.0,2025-05-19 16:22:10,,,2.3.0
36ff0901-3c29-4a91-aafc-7372f92c3133,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,alur dan gameplay yang memanjakan mata membuat para player tidak bosan dan keseruan dalam game yg sangat bagus👍🏻🤩,5,0,2.3.0,2025-05-19 14:09:32,,,2.3.0
35d4d148-b1bb-4c4e-b21e-3493d7e484b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game open world,5,0,,2025-05-19 13:41:03,,,
471c3805-2636-488c-bbfa-112788f930d9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the best game I've ever played. The story, the fighting animation, the map, ITS ALL JUST AMAZING. i hope this game never dies.",5,0,2.3.0,2025-05-19 13:30:30,,,2.3.0
18f0b189-083e-407a-95bd-e2c01ca204f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-05-19 12:25:29,,,
f0b37c1f-288e-4229-9639-71676d863558,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Battle nya di bikin 60 fps jangan di drop ke 30 fps bang edit : UDAH 60FPS REVIEW NYA DIDENGER WOII,5,0,1.3.0,2025-05-19 11:50:45,,,1.3.0
2c890a9d-cff8-48ed-b645-88aa81408379,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa kasih bahasa Indonesia gak bisa bahasa Inggris admin,5,0,,2025-05-19 10:51:11,,,
a70b8858-8545-4acd-b9a3-4d21051ad141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya bagus cuma di HP ku gak kuat,5,0,2.3.0,2025-05-19 10:37:28,,,2.3.0
5134cef1-cfa9-4f40-aaa5-559eaa7ae4ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game baik tolong menangkan saya rate off,5,0,,2025-05-19 10:06:59,,,
fb95cfd8-4648-45ba-bbcc-11f8c9a9d4cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kita (perempuan) butuh karakter laki laki lebih banyak. Terus.... ini rating nya buat 12+ tapi makin kesini karakternya dibuat lebih ke exposing badan ya,4,0,,2025-05-19 08:58:19,,,
0b8e846c-c53b-418c-b1a9-4ee5dcd75919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Absolute Cinema,5,4,2.3.0,2025-05-19 07:04:25,,,2.3.0
54175d7b-dbf3-4a74-a2c5-ab3208af8bab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,2.3.0,2025-05-19 06:00:43,,,2.3.0
b3498b9c-4b9c-4593-a450-033e18d44141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyakin waifu,5,0,,2025-05-19 05:00:26,,,
30c149fe-af4b-44c0-9169-158d84b8eb97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"frame drop padahal spek mumpuni ram 8 memory 256GB,, masih frame drop tolong agak di perbaiki untuk kenyamanan kami dalam bermain",1,1,2.3.0,2025-05-19 04:59:33,,,2.3.0
c95c2090-fc15-48b7-8694-4a6cb056b906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah bermain 3 hari, tapi saat ini saya sudah memutuskan untuk tidak bermain dlu sebelum membeli laptop baru dan di tambakan fitur teks bahasa Indonesia...",5,0,,2025-05-19 04:51:30,,,
b9b9f456-492a-425a-a1bd-f8e9c33ce52f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,2.3.0,2025-05-19 03:35:02,,,2.3.0
fda29763-5034-48d0-a516-ec5e8834c1d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sengat baik dari segala aspek best rpg game i ever taste, untuk kuro sensei jika ada fitur married akan lebih delightfull🥹",5,0,,2025-05-19 03:06:40,,,
